asset_id,type,source,generator,rights,provenance,review_status,complete_generated_registry
src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,source-generator,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Offline original Java mesh export,Original project geometry; local material maps retain their separate licenses,Current generator source SHA256 recorded in models/pickups/provenance.json,SOURCE_PRESENT,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/homing.j3o,original-pickup-model,build/generated-resources/models/pickups/homing.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly homing pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/power.j3o,original-pickup-model,build/generated-resources/models/pickups/power.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly power pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/mine.j3o,original-pickup-model,build/generated-resources/models/pickups/mine.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly mine pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/napalm.j3o,original-pickup-model,build/generated-resources/models/pickups/napalm.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly napalm pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/ballistic.j3o,original-pickup-model,build/generated-resources/models/pickups/ballistic.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly ballistic pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/cannon.j3o,original-pickup-model,build/generated-resources/models/pickups/cannon.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly cannon pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/repair.j3o,original-pickup-model,build/generated-resources/models/pickups/repair.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly repair pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/turbo.j3o,original-pickup-model,build/generated-resources/models/pickups/turbo.j3o,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project geometry; local material maps retain their separate licenses,Authored low-poly turbo pickup; model/source SHA256 and identity verified; existing HUD vector symbol,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
models/pickups/provenance.json,original-model-provenance,build/generated-resources/models/pickups/provenance.json,src/tools/java/game/wreckriff/tools/GeneratePickupModels.java,Original project metadata,Eight exported models and their generator/output hashes; no external model downloads,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/metalmania.wav,licensed-stereo-music,src/tools/assets/audio/Metalmania-original.mp3 -> Metalmania-source.wav,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Kevin MacLeod; CC-BY-4.0; retain credit/license/modification notice,Creator ISRC USUAN1700023; real recording edited to 179.2 s; source/output SHA256 in audio/music-source.json and audio/music-provenance.json,NEEDS_CREATIVE_REVIEW,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/score.txt,audio-provenance,build/generated-resources/audio/score.txt,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Project metadata; preserves required CC-BY-4.0 recording attribution,Recording credit and loop edit; original sound-design recipes,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/audio-metrics.csv,verification,build/generated-resources/audio/audio-metrics.csv,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Project metadata; preserves required CC-BY-4.0 recording attribution,Actual PCM frame count/peak/RMS/SHA256,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/music-source.json,source-provenance,build/generated-resources/audio/music-source.json,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Project metadata; preserves required CC-BY-4.0 recording attribution,Creator URL/license/MP3 and PCM SHA256,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
audio/music-provenance.json,derived-provenance,build/generated-resources/audio/music-provenance.json,src/tools/java/game/wreckriff/tools/GenerateAudio.java,Project metadata; preserves required CC-BY-4.0 recording attribution,Recorded source to edited game loop SHA256,GENERATED,build/reports/assets/asset-register.csv (packaged as reports/asset-register.csv)
